country,name,id
NGA,Ibadan,Angr0RSg_wJRvlzLFSXYr
NGA,Ikorodu,Pqx6ida5Epb0PzCa2EGYb
NGA,Ilorin,DOEfVa1yf5XDLdHEh5yxP
NGA,Kaduna,EHXOPRSbVbTmSbe4tSbl2
NGA,Kano,DkJh-R3mb1XqoUuKBiFHJ
NGA,Lagos,1MZ7y6IoOo9kEq-rZKe_R
NGA,Nnewi,dxfZayHj9vaF5hnYr9FxW
NGA,Onitsha,vggNrr2AQOE6wYWMIY3w0
NGA,Port Harcourt,qQ3lngt8_-MHCAX2WXDdd
NGA,Uyo,hcoe2iC9ji9_S0M84rLO4
NIC,Managua,E9c2l0s8K7BEdxBn9qjBC
NLD,Amsterdam,bOSEnS_DrzV2OxaOJhFmL
NLD,Rotterdam,pslhQPHWSHdHeppt0jNTV
NLD,The Hague,qVYcOwL_-4bPTNqtTdzKs
NLD,Utrecht,QDaJMqBGWL3dHGi2zylae
NOR,Oslo,#NAME?
NPL,Kathmandu,kg8VXU6b2J4at2PHa4Apu
NZL,Auckland,NCPWm3RyXpCBCPqqzoABb
OMN,Muscat,I9UJHz8nih30jx4dUe4E0
PAK,Faisalabad,rVNqk3ShQhSlQOqaVxL5U
PAK,Gujranwala,wRlFc1rx8BJayO0twbCe-
PAK,Hyderabad City,ljm2jEsYgjZIpe32-kv2Y
PAK,Islamabad,v0tDQxLkcHdo8KhgO8JmQ
PAK,Karachi,b2G_lKhc6QSY6mYoeAle8
PAK,Lahore,_8PVXW8LNDrTaP24ERcLE
PAK,Multan,Ucd05NnKotPSVxQ6XUp9g
PAK,Peshawar,Y9cgW_zUIFWGrlmPPewPX
PAK,Quetta,K-RRHYUWriBSKOHkb-lW2
PAK,Rawalpindi,8ds2cnCqnZOLTzuUmk6gm
PAN,Panama City,K3NIKrIJ2lUBDtU4H_VkA
PER,Arequipa,0TdJw37WrShwb4U2T--Fv
PER,Lima,SZvxa33BrcXT3QF1AhPhA
PER,Tacna,72Jd0WqjQAnJ_0al4nnzU
PHL,Cebu City,H80JSt7_BmfxPnHCvGO5q
PHL,Davao,8oqPGOFL-Kt0LDxexiITY
PHL,Manila,N3KCFesPrvTJwb9m6J_jj
POL,Gdansk,Ri-6W-LsbirdQJyixYr8b
POL,Krakow,Dj_5g6CnuRp5b1MEjnErT
POL,Lodz,P816H_aOZc8KpSUe79E9i
POL,Poznan,4GwDCgHO_nFmlzpqUzOtl
POL,Szczecin,b-ViWQw5qcoOeywV66AMx
POL,Warsaw,7d15dtAlo6Vy-yrCsxhWR
POL,Wroclaw,aMliiRQ5xN_0rveZ6NrO8
PRI,San Juan,jr1gvffFbtWBRtPJ0jm9u
PRT,Lisbon,kHs0SFrFOFI9qKv6sWexc
PRT,Porto,34tNDBEg9lMjO_A0zf-qI
PRY,Asuncion,HaNWZSmVIUuf-AFg24foY
ROU,Bucharest,lVUSeq9-qjVLxlQYPmcni
RUS,Chelyabinsk,AvXlWE2lPdFS3g1mZOcZX
RUS,Kazan,UaWotc9ianynw2jJQf1td
RUS,Krasnodar,m9LQ-7zcQgvX9vdgFkYcK
RUS,Krasnoyarsk,Qkio-cZg8rSd7Dj2Rs1o5
RUS,Moscow,mYErLVF5X7vShr4-aj3Eg
RUS,Nizhniy Novgorod,_PaDp-e1lW_4B_vwDjAzv
RUS,Novosibirsk,ntZk9uSKpcdOcslNHjo0Q
RUS,Omsk,Lu_1T8ud-uZ0uAZdWC4ns
RUS,Perm,_IzY711J9wNrzmbflV3Ut
RUS,Rostov,Xpeoc8IzbUry3Lwe0ZQ6l
RUS,Saint Petersburg,9BpQRXx6HvNyGpb8sOv6j
RUS,Samara,sJS-aVBIlMDWzZAtAORxi
RUS,Ufa,kupC5OCbi-xWQKnksRF_M
RUS,Voronezh,zzFWBOZ82q1oVS-npnnd2
RUS,Yekaterinburg,9Und6JwcEEqFpX8X7aIhy
RWA,Kigali,aeRFQl_8zNZeOD1V-EUOC
SAU,Ad Dammam,p0de19sjKPBkK807TTLYa
SAU,Jeddah,MjNe7zuchRomEYeoCFZYF
SAU,Mecca,yR-52FWyetKbWNjQTYPE4
SAU,Medina,yWt1g_J2DhkQldIyuQxKJ
SAU,Riyadh,xdXuGiR3YhTysnA8KnVmn
SDN,Khartoum,ihE2j0FGj7qvyESNq6eyn
SDN,Nyala,tpaie-cSnjjmn_Bq50vqb
SEN,Dakar,dg2oCTHlnJpxvKJBpaowo
SLE,Freetown,bmZWJWCFhhgWtxEehGPFx
SLV,San Salvador,OLW1mbeLy1uFXUAeEa7t2
SOM,Hargeysa,QwrBdpl2nhNwze6Tsf9ec
SOM,Mogadishu,j9Vz91FYYlerXUYGaOofj
SRB,Belgrade,mmg95bcdILcPH1OIF4QvX
SWE,Gothenburg,XkPUR8EIEhldakMCHsI-6
SWE,Malmo,sH0b5LBG8xflhFcsb5Amo
SWE,Orebro,HT-JYErFK1pPXRUFaDKOd
SWE,Sollentuna,tYLL8VkfRJKq0I1RfvQ_1
SWE,Stockholm,d6bBFi-SuaU_iU-BClQ5m
SWE,Uppsala,Wgl64p6iRYfaojJ5Ga31s
SWE,Vasteras,gFZRVUQOJp0cnjekpS79Q
SYR,Aleppo,uKqpNOIBLW3IcpuZEJt-j
SYR,Damascus,DZBHuPzj8N4z2JPCIUa4D
SYR,Homs,yGscl3R3gNv-gsOz--GqN
TCD,N'Djamena,7XFuFFrnQOIEWw8bpCM3e
TGO,Lome,wdV7sPhAKZIfpot2w2mgC
THA,Bangkok,w4zD_4H4e5MOdBGVqTxHM
THA,Chiang Mai,InYGKuhzhzRbjEjTihHMd
THA,Chon Buri,9XbvL4vUlcUOWFN_Gnkim
THA,Nonthaburi,qL5NbjjlPMmVHbLkZLEnw
THA,Samut Prakan,5tVcuxfk9gplRu-_2-0l6
THA,Songkhla,19yfmIooJrvjTA8GxcXh8
TUN,Tunis,5gvEYOeSbYun6oLcDCP73
TUR,Adana,ZcgseopX-vHUwaqGeuwzl
TUR,Ankara,qeClKECSOVZMsuuQuZVWl
TUR,Antalya,6VI4D4tOEcGZFtYHygiMw
TUR,Bursa,ivQbMn4uOPVQhQx0Yc12S
TUR,Diyarbakir,R6yZfttre9nEVAjfvuVcd
TUR,Gaziantep,pKnEjlyyxa9AhjpgGNeVR
TUR,Istanbul,oXpgNZUgM7UKYJuG1HEDe
TUR,Izmir,tY7DwxMmb8nfqxSB9Ki69
TUR,Kayseri,KAb_HWCPOg3kcSocj99GL
TUR,Konya,ZjtQUTl1NTPc8TF5omEvL
TUR,Mersin,hCOxzmZ5c9gsFxlI4U1No
TZA,Dar es Salaam,gFzQwk18MsECQnV3Nr_Ke
TZA,Mwanza,eCUFaykB8vbstY-zAguZv
UGA,Kampala,GY_Oooa7cusCRUAeBifyk
UKR,Kharkiv,JJiRea6Tot3rrGesIKnGw
UKR,Kyiv,kEGkMtCHu7cM6-jZwmHgK
UKR,Odesa,FxAVvnbgbddKufoqB3tqn
URY,Montevideo,RgzHMgHv12eWYYY4v5EOP
USA,Boston,D53Kzu5ltdwiWDCMFzym2
USA,Chicago,p4NOLfroQL-HRkqZ9WzbB
USA,Dallas,3n1iBD8ER8sglO51atv2g
USA,Houston,PHRNYSdwGFpGXu9NBaH2Q
USA,Los Angeles,#NAME?
USA,New York,p7YdXDbSleUWslAKXdG9h
USA,Philadelphia,DdjzJsFSJisdTxWEhqbZr
USA,Phoenix,hnS95lxZ9Ko54x0qcPPFS
USA,San Antonio,KVKnxugFDEkEnMjxDwiaf
USA,San Diego,UEJN88FMUSk_3fMbkm5m6
USA,San Jose,w7CefMhAx1vuSZ9pXGuiv
UZB,Tashkent,YPk83wf-frP4QFGlUwDeB
VEN,Barquisimeto,BqP6w54fRfrn2OcGRjT6X
VEN,Caracas,HitIwjtY4hxV_lONRKN9V
VEN,Maracaibo,p0lR2X-KAifoxJo3Y6NHq
VEN,Maracay,o7WD4hPOgeoRjAQx40reB
VEN,Valencia,e2xuZTc4hYD617QeCsLa2
VNM,Bien Hoa,nubW5nGPlOYB28TpUnAXe
VNM,Can Tho,j1HEOSB41F3efrGTYg6BO
VNM,Da Nang,apufiBqweCXinKTgNeH5v
VNM,Haiphong,RbzE3n2lKF2ShNykzfhH7
VNM,Hanoi,ETvAMrFQAlDrZr9mJtqnK
VNM,Ho Chi Minh City,O4P7hC0rL0dEcIwi-TXMw
YEM,Aden,vYnmBUSNVDqDwchVFq-rH
YEM,Sanaa,PNV4E6n1bNmIKOEXdoER_
ZAF,Cape Town,PnmaHoDGV3S10MRYg5aUs
ZAF,Durban,pt0J1ztdHqILOQxZMaGC2
ZAF,Johannesburg,G__ng2CeBjI2CB31Czzuc
ZAF,Port Elizabeth,PvC6G3CsoRxj6klxaWFSQ
ZAF,Pretoria,dLaaBvNzuDTKsr9937s-K
ZMB,Lusaka,DtuC2Caj3q58QWxLvHqJU
ZWE,Harare,ocIWPrsKV2PNOsycp8YhY
USA,New Haven,B1Vd6oFX72PHL99M74gLN
